__label__positive	Ant-man is getting good reviews ,  might have to go watch it sunday night
__label__negative	No way Kane comes here ,  its where he gets in trouble the most .  Would be kicked out of the NHL by his 30th bday for summer incidents
__label__neutral	 # DonaldTrump s Miss USA Pageant set a record low on Sunday with only 925K viewers .  And let that be a reminder 2 all of us .  It was on Sunday
__label__neutral	Two more runs get cashed in the 8th by the White Sox ,  7-5 ball game with runners at the corner and two outs . 
__label__positive	Al Michaels &amp; Frank Gifford provided the soundtrack for Monday Night Football when I was just getting into the game .  A true Renaissance man . 
__label__positive	Frank Ocean album supposed to drop tomorrow .  .  .  .  Lets hope its true
__label__neutral	 @ oiler_country It may have been a one time thing as Paul McCartney played the hockey arena &amp; Wrestlemania was in the football arena . 
__label__negative	In other news why the hell is tomorrow National Hot Dog Day .  .  .  . I dont even like hot dogs like that
__label__neutral	Its Thursday so a new Naruto comes on today !  .  .  . but its only a filler
__label__positive	We met  @ aleissacara at our 1st Eat to the Beat event at  @ LIVE1015 &amp; love her cover of Bad Blood by  @ taylorswift13  # FF http
__label__neutral	Today UCF will be having their 1st football game .  If you want to come ,  meet by dunkin donuts  @ 4:30 in towers plaza .  Bring your IDs ! 
__label__positive	"Watching The Poguess ""Fairytale of NY"" for the 9th time today and is it just me or does Kirsty MacColl look kinda like Amy Schumer ? "
__label__positive	805 pm tonite ,  1st time on PTV ,  Im on air with U2 &amp; Bruce Springsteen .  answering  # Sophies qs about going from doctor to rockstar . Tune in ! 
__label__negative	So Yakubs wife was lying when she said we know nothing about Tiger Memon .   http
__label__negative	 @ edintravel lets not consider how awful tomorrows commute with the additional Foo Fighters traffic will be  # blissfulignorance
__label__neutral	I think Erik Rowand will be the 3rd member of Roman Reigns and Dean Ambroses team for Night of Champions  # RAW  # WWE
__label__neutral	 @ timdmsey  @ PatMcManamon We may have our qb .  Tell me tom Brady couldnt win with our wr group ? 
__label__negative	World View: Israel and Hezbollah May Be Close to War Again - Barack sides with Iran/Palestine  .  # tcot  .  # ccot  .  # tgdn http
__label__neutral	Bernie Sanders is right: Saudi Arabia is more focused on the conflict in Yemen than fighting ISIS http via PolitiFact
__label__negative	Sara McMann i delusional .  .  She says the 3rd Tate fight makes but then wants a rematch herself .  UFC wont waste a Rousey fight on McMann
__label__negative	"Im so over Hulk Hogan .  May rant on warm up/raw review .  Been over Hogan since the 80s .  Hes the true ""nugget"" that wont go down the toilet . "
__label__neutral	 @ _Amora_Enchant  @ DeceitfulJotun Sif ?  *She felt as if she may have heard that name before .  From Thor if she wasnt mistaken*
__label__positive	From the makers of the Sharknado franchise comes a new movie on Saturday called Lavalantula .  I must see this . 
__label__positive	According to gamestop ,   Deadpool is coming to ps4 and X1 .  I know some may not like the idea but I think itll be better with better visuals
__label__negative	Hulk Hogan hates black people ?  ?  ?  Stop sitting out in the sun to look like me #  makeupyourmind
__label__positive	The new Fantastic Four movie isnt that bad at all !  Tomorrow Im going to watch Ant-Man !  :)
__label__positive	 @ ItsNotAStar Took my son to see Ant-Man yesterday and the  # ForceAwakens trailer played before .  1st time seeing it on big screen .   # AWESOME
__label__negative	Tuesday Attack by Boko Haram militants on Gamgara village ,  near the town of Bosso ,  Niger left a dozen people dead ,  local sources report
__label__neutral	Tom Brady hits the field Thursday night .  .  .  .  Lets goooo
__label__positive	Flying to Milan for the 1st time to watch LEWIS HAMILTON Formular 1 Grand Prix in Monza .  .  . Speed excitement http
__label__neutral	Starting off our Monday we have one from Cucumber Castle .  .   Bee Gees with If I Only Had My Mind On Something Else http
__label__positive	 @ fanvav This is my 3rd or 4th time sending this out to the twitterverse .  First Jays player to respond ?  David Price .  Pretty cool . 
__label__neutral	Melky cancels the postgame show with a ground rule double to right .  1st White Sox hit and baserunner .  2 outs for Avi . 
__label__neutral	literally sat all day playing sims n listening to Justin Bieber
__label__neutral	Asia shares gain despite oil worries: Asian shares rose on Tuesday despite another fall in oil prices after Iran said it planned to i .  .  . 
__label__neutral	im going to see Paper Towns with my brother tomorrow we might kill each other before we leave the theater
__label__neutral	Rousey gon get schooled by the preachers kid ,  ya diggggg ?  ?  ?   http
__label__positive	Just own the night  Like the fourth of july  # MTVSummerStar Katy Perry
__label__neutral	Kris Bryant grounds out to 2nd stranding Dexter Fowler 90 feet away after 5 the  # Cubs trail the Rockies 5-1
__label__positive	Tickets almost sold out !  ,  see me at the Queen Mary in Long Beaxh next Saturday with Ice Cube ,  ,  Ashanti ,  ,  T pain ,  ,  2nd to None ,  ,   # shutdown
__label__neutral	When the song on Paper Towns isnt the Fourth Of July track and your just so confused BC they sound exactly the same . 
__label__neutral	Does Moto G 3rd Gen support 4G on both the sims (band 3 and 40)
__label__positive	Loving Friday with Jason Aldean on Today !   # JasonAldeanTODAY
__label__neutral	True .  True .  Very true .  FALSE .   Go out and get some attacking help before you run Kane into the ground .   # COYS  http
__label__neutral	Saturday Night Fever (Bee Gees ,  You Should be Dancing) John Travolta HD 1080 with Lyrics http
__label__negative	= @ DrtyHippiePanda if I see someone else telling You that I might just fucking burn them alive .  may work to do a Nice dark Souls bonfire . 
__label__neutral	Are the Sunday Mirror really (still) making up rumours about us signing Real Madrid players after what has just happened ?  ? 
__label__neutral	 @ BasicallyPayne_  @ Real_Liam_Payne ok .  .  .  First thing first .  .  U gotta know the statement wasnt made by Zayn but management and the sun
__label__neutral	 # Rangers have placed Josh Hamilton on the 15-day DL ,  retroactive to August 16 . 
__label__neutral	only going to school tomorrow because nicki told me to .  .  . 
__label__positive	**SEPTEMBER 12TH** Im on stage live with some huge artists in the city of Long Beach: Ice Cube Ashanti T Pain .  .  .  http
__label__neutral	Red Sox are imploding in the 10th inning .   Would be nice if they could have done this in like the 7th inning .    # BlueJays
__label__neutral	Son idc anymore .  Im going by shawn tomorrow
__label__neutral	Most stores requesting new Sunday liquor sale permits in Prince Georges County are near the D . C .  border http
__label__positive	might as well go see Ant-Man for the 4th time again since its release .  . 
__label__neutral	Lady Gaga appeared on Saturday 19 at the 5th place in the Top20 of Greeces Trends: http  # trndnl
__label__neutral	I think The Stone Roses might be on TFI Friday tonight !  !  Since Chris Evans said this weeks guest was special and they didnt name them ! 
__label__neutral	" @ BDUTT how man joins ,   Sikh ,   Christians ,   Parsi"" ?  ?   the real Minorities   Muslim are 2nd biggest population in our country"
__label__neutral	In 4th year when nowt was more important than Nirvana I wrote a bit about why Kurt Cobain didnt kill himself lol http
__label__positive	You Win Again - The Story of the Bee Gees Thu 19 Nov | 8pm  THE STORY OF THE BEE GEES !  This incredible musical .  .  .  http
__label__positive	I have watched every Sharknado and have made plans to watch the 3rd one .  Lets goooo
__label__neutral	 @ fi_fitz  hi Fiona tomorrow on key 103 top 10 at 10 please can you play me marry j blige U2 one please thanks Fiona
__label__neutral	Stop it Nicki said all that behind a smile http
__label__neutral	Seth Rollins looks like the typical emo kid that shops at Pac Sun  # SummerSlam
__label__positive	Exciting weekend .  Kitchen being fitted today Foo Fighters live tomorrow .  Iggy Pop and Royal Blood supporting is the icing on the cake
__label__positive	I guess Zayn is going to be at the VMAs tomorrow and I gotta go to bed so I can prepare myself .  ZAYN WILL BE ON MY TV AGHH !  ! 
__label__neutral	MTV is playing only VMA performances rn .  . they have to play Nirvanas 1992 performance of Lithium like cmon its fuckin iconic
__label__neutral	Thats the way to live ,  Else Hindus may ask for  # meatban during Navratri and other festivals ,  Muslims for liquor ban http
__label__neutral	= @ Christhugger_ You wanna replace Ice Cube with Ashton Kutcher in Friday ?  let me hear you .  .  .  . 
__label__positive	angelou_jabines .   @ JabinesFrancis Attractive Katy Perry Images .  You may want to see: http
__label__neutral	"I hope Kris Bryant is ready for a ""random"" drug test tomorrow .  Or do they only do that in the NFL ? "
__label__positive	the Monday Morning Podcast is up !  !   I ramble about buying a new head ,  jungle gyms and Frank Gifford .   http
__label__neutral	Of course he supports Israel-- may be crazy ,  but hes not stupid http
__label__positive	I want Dunkin tomorrow
__label__positive	 @ sophierose1993 Hey Soph ,  The Vamps are playing over  @ GentingArena ,  thats why you may have not have seen the Vista Room option ,  ha ! 
__label__negative	 @ cerenomri  these ppl should read the Bible . They may not be so eager to continue to harass Israel .  It doesnt work out so well 4 them . 
__label__negative	 @ DrTGIF  just found out that both Glen Beck &amp; Chuck Norris were here for the march .  .  .  . clear sign that this march shouldnt be taken serious
__label__positive	 @ JackJackJohnson  @ jackgilinsky oml so this just happend 1st time ever but love you guys and Calibraska is bae asf http
__label__negative	Caitlyn Jenner may face manslaughter charges ,  good get that experiment out of here Im sick of looking at it
__label__neutral	 @ ACMilanSydney Milan ,  in my opinion ,  have only the 7th best squad ,  after Inter ,  Roma ,  Juventus ,  Lazio ,  Napoli and Fiorentina . 
__label__neutral	Shows how little people paid attn to the Charlie Hebdo stuff 11mo ago when theyre tweeting the pic of people in the streets from January . 
__label__neutral	Dont boast that you support LGBT rights than bemoan that Christians may have to obey public accommodation laws . 
__label__neutral	Yakub will be hanged tomorrow .  But his execution has exposed ugly face of our journalists .  Isnt it .  http
__label__positive	I cant believe Im going to see Frank Ocean this Saturday yasss
__label__neutral	 @ Metro_Ents: Is TFI Friday cancelled because of Chris Evans Top Gear ?  http http  No: its crap
__label__neutral	After Amit Shah ,  Rahul Gandhi will open congress campaign for 2016 Assam election tomorrow . He is on a two days visit to the state .  . 
__label__negative	 @ stylinfunk  @ katyperry thats not True !  Its a pic from the month of January after Charlie Hebdo .  For the moment ,  its forbidden to go out
